199|133|9|1|50|51656.50|0.02|0.00|N|O|19960612|19960603|19960704|DELIVER IN PERSON|MAIL|essly regular ideas boost sly
199|134|5|2|30|31023.90|0.08|0.05|N|O|19960327|19960529|19960414|NONE|TRUCK|ilent packages doze quickly. thinly 
224|151|2|1|16|16818.40|0.04|0.00|A|F|19940801|19940730|19940827|DELIVER IN PERSON|MAIL|y unusual foxes 
224|109|2|2|34|34309.40|0.04|0.08|R|F|19940713|19940825|19940731|COLLECT COD|TRUCK| carefully. final platelets 
224|190|1|3|41|44697.79|0.07|0.04|A|F|19940901|19940915|19940902|TAKE BACK RETURN|SHIP|after the furiou
224|167|4|4|12|12805.92|0.08|0.06|R|F|19941012|19940829|19941020|DELIVER IN PERSON|MAIL|uriously regular packages. slyly fina
224|94|7|5|45|44734.05|0.07|0.07|R|F|19940814|19940902|19940827|COLLECT COD|AIR|leep furiously regular requests. furiousl
224|51|3|6|4|3804.20|0.02|0.00|R|F|19940908|19940824|19941004|DELIVER IN PERSON|FOB|tructions 
225|172|3|1|4|4288.68|0.09|0.07|N|O|19950805|19950819|19950903|TAKE BACK RETURN|SHIP|ng the ironic packages. asymptotes among 
225|131|7|2|3|3093.39|0.00|0.08|N|O|19950725|19950708|19950817|DELIVER IN PERSON|REG AIR| fluffily about the carefully bold a
225|199|2|3|45|49463.55|0.06|0.01|N|O|19950817|19950820|19950830|TAKE BACK RETURN|FOB|the slyly even platelets use aro
225|147|4|4|24|25131.36|0.00|0.06|N|O|19950923|19950805|19951016|COLLECT COD|MAIL|ironic accounts are final account
225|8|5|5|31|28148.00|0.04|0.06|N|O|19950621|19950724|19950704|TAKE BACK RETURN|FOB|special platelets. quickly r
225|132|8|6|12|12385.56|0.00|0.00|A|F|19950604|19950715|19950608|COLLECT COD|MAIL| unusual requests. bus
225|142|1|7|44|45854.16|0.10|0.06|N|O|19950922|19950816|19951022|NONE|REG AIR|leep slyly 
226|97|9|1|4|3988.36|0.00|0.00|R|F|19930331|19930430|19930410|NONE|TRUCK|c foxes integrate carefully against th
226|138|4|2|46|47753.98|0.06|0.01|A|F|19930706|19930424|19930713|COLLECT COD|FOB|s. carefully bold accounts cajol
226|38|4|3|35|32831.05|0.09|0.03|A|F|19930331|19930518|19930401|NONE|RAIL|osits cajole. final, even foxes a
226|41|10|4|45|42346.80|0.10|0.02|R|F|19930417|19930527|19930511|DELIVER IN PERSON|AIR| carefully pending pi
226|118|8|5|2|2036.22|0.07|0.02|R|F|19930326|19930413|19930420|TAKE BACK RETURN|SHIP|al platelets. express somas 
226|83|4|6|48|47187.84|0.02|0.00|A|F|19930611|19930515|19930619|NONE|REG AIR|efully silent packages. final deposit
226|118|8|7|14|14253.54|0.09|0.00|R|F|19930520|19930605|19930527|COLLECT COD|MAIL|ep carefully regular accounts. ironic
227|166|1|1|19|20257.04|0.05|0.06|N|O|19951210|19960130|19951226|NONE|RAIL|s cajole furiously a
227|175|3|2|24|25804.08|0.07|0.07|N|O|19960203|19951224|19960212|COLLECT COD|SHIP|uses across the blithe dependencies cajol
228|5|8|1|3|2715.00|0.10|0.08|A|F|19930520|19930408|19930526|DELIVER IN PERSON|SHIP|ckages. sly
229|84|5|1|20|19681.60|0.02|0.03|R|F|19940111|19940131|19940126|DELIVER IN PERSON|REG AIR|le. instructions use across the quickly fin
229|129|10|2|29|29844.48|0.07|0.00|A|F|19940315|19940302|19940326|COLLECT COD|SHIP|s, final request
229|79|10|3|28|27413.96|0.02|0.02|R|F|19940210|19940202|19940310|DELIVER IN PERSON|FOB| final, regular requests. platel
229|177|6|4|3|3231.51|0.02|0.08|R|F|19940322|19940324|19940404|DELIVER IN PERSON|REG AIR|posits. furiously regular theodol
229|156|1|5|33|34852.95|0.03|0.06|R|F|19940325|19940211|19940413|NONE|FOB| deposits; bold, ruthless theodolites
229|106|9|6|29|29176.90|0.04|0.00|R|F|19940114|19940216|19940122|NONE|FOB|uriously pending 
230|186|7|1|46|49964.28|0.09|0.00|R|F|19940203|19940115|19940223|TAKE BACK RETURN|SHIP|old packages ha
230|195|7|2|6|6571.14|0.03|0.08|A|F|19940126|19940125|19940213|NONE|REG AIR| sleep furiously about the p
230|8|5|3|1|908.00|0.07|0.06|R|F|19940122|19940103|19940205|TAKE BACK RETURN|RAIL|blithely unusual dolphins. bold, ex
230|10|3|4|44|40040.44|0.08|0.06|R|F|19940209|19940118|19940311|NONE|MAIL|deposits integrate slyly sile
230|19|9|5|8|7352.08|0.09|0.06|R|F|19931103|19940120|19931111|TAKE BACK RETURN|TRUCK|g the instructions. fluffil
230|34|10|6|8|7472.24|0.00|0.05|R|F|19931121|19940105|19931219|TAKE BACK RETURN|FOB|nal ideas. silent, reg
231|159|10|1|16|16946.40|0.04|0.08|R|F|19941120|19941029|19941217|TAKE BACK RETURN|AIR|e furiously ironic pinto beans.
231|84|5|2|46|45267.68|0.04|0.05|R|F|19941213|19941202|19941214|DELIVER IN PERSON|SHIP|affix blithely. bold requests among the f
231|199|1|3|50|54959.50|0.09|0.01|A|F|19941211|19941214|19941213|NONE|RAIL|onic packages haggle fluffily a
231|57|8|4|31|29668.55|0.08|0.02|A|F|19941105|19941227|19941130|TAKE BACK RETURN|SHIP|iously special decoys wake q
256|89|10|1|22|21759.76|0.09|0.02|R|F|19940112|19931228|19940126|COLLECT COD|FOB|ke quickly ironic, ironic deposits. reg
256|119|6|2|40|40764.40|0.10|0.01|A|F|19931130|19931213|19931202|NONE|FOB|nal theodolites. deposits cajole s
256|130|9|3|45|46355.85|0.02|0.08|R|F|19940114|19940117|19940210|COLLECT COD|SHIP| grouches. ideas wake quickly ar
257|147|8|1|7|7329.98|0.05|0.02|N|O|19980618|19980515|19980627|COLLECT COD|FOB|ackages sleep bold realms. f
258|107|4|1|8|8056.80|0.00|0.07|R|F|19940120|19940321|19940209|NONE|REG AIR|ully about the fluffily silent dependencies
258|197|1|2|40|43887.60|0.10|0.01|A|F|19940313|19940223|19940405|DELIVER IN PERSON|FOB|silent frets nod daringly busy, bold
258|162|3|3|45|47797.20|0.07|0.07|R|F|19940304|19940213|19940330|DELIVER IN PERSON|TRUCK|regular excuses-- fluffily ruthl
258|133|9|4|31|32027.03|0.02|0.05|A|F|19940420|19940320|19940428|COLLECT COD|REG AIR| slyly blithely special mul
258|36|2|5|25|23400.75|0.08|0.02|A|F|19940413|19940226|19940429|TAKE BACK RETURN|TRUCK|leep pending packages.
258|147|4|6|36|37697.04|0.09|0.04|A|F|19940111|19940304|19940118|DELIVER IN PERSON|AIR|nic asymptotes. slyly silent r
259|99|10|1|14|13987.26|0.00|0.08|A|F|19931217|19931209|19931231|COLLECT COD|SHIP|ons against the express acco
259|162|1|2|14|14870.24|0.03|0.05|R|F|19931110|19931120|19931117|DELIVER IN PERSON|FOB|ully even, regul
259|24|5|3|42|38808.84|0.09|0.00|R|F|19931020|19931118|19931112|NONE|TRUCK|the slyly ironic pinto beans. fi
259|196|10|4|3|3288.57|0.08|0.06|R|F|19931004|19931107|19931014|TAKE BACK RETURN|SHIP|ng slyly at the accounts.
259|193|6|5|6|6559.14|0.00|0.05|R|F|19931205|19931222|19931221|COLLECT COD|TRUCK| requests sleep
260|156|7|1|50|52807.50|0.07|0.08|N|O|19970324|19970209|19970420|TAKE BACK RETURN|REG AIR|c deposits 
260|183|4|2|26|28162.68|0.02|0.07|N|O|19961212|19970206|19961215|NONE|TRUCK|ld theodolites boost fl
260|42|1|3|27|25435.08|0.05|0.08|N|O|19970323|19970215|19970422|TAKE BACK RETURN|RAIL|ions according to the
260|6|1|4|29|26274.00|0.10|0.06|N|O|19970315|19970114|19970413|NONE|MAIL|fluffily even asymptotes. express wa
260|96|9|5|44|43827.96|0.01|0.05|N|O|19970326|19970203|19970419|DELIVER IN PERSON|MAIL|above the blithely ironic instr
261|2|7|1|34|30668.00|0.05|0.08|R|F|19930818|19930924|19930820|COLLECT COD|REG AIR|c packages. asymptotes da
261|66|7|2|20|19321.20|0.00|0.06|R|F|19931021|19930802|19931104|DELIVER IN PERSON|RAIL|ites hinder 
261|174|3|3|28|30076.76|0.08|0.03|R|F|19930724|19930820|19930805|COLLECT COD|AIR|ironic packages nag slyly. carefully fin
261|119|3|4|49|49936.39|0.04|0.05|R|F|19930912|19930831|19931007|COLLECT COD|SHIP|ions. bold accounts 
261|61|6|5|49|47091.94|0.01|0.08|A|F|19930929|19930908|19931001|COLLECT COD|SHIP| pinto beans haggle slyly furiously pending
261|97|9|6|20|19941.80|0.06|0.06|A|F|19931015|19930905|19931107|NONE|AIR|ing to the special, ironic deposi
262|192|3|1|39|42595.41|0.01|0.05|N|O|19960115|19960218|19960128|COLLECT COD|RAIL|usual, regular requests
262|61|6|2|33|31714.98|0.09|0.03|N|O|19960310|19960131|19960327|TAKE BACK RETURN|AIR|atelets sleep furiously. requests cajole. b
262|59|1|3|35|33566.75|0.05|0.08|N|O|19960312|19960214|19960411|COLLECT COD|MAIL|lites cajole along the pending packag
263|24|9|1|22|20328.44|0.06|0.08|R|F|19940824|19940620|19940909|NONE|FOB|efully express fo
263|85|6|2|9|8865.72|0.08|0.00|A|F|19940721|19940716|19940808|TAKE BACK RETURN|TRUCK|lms wake bl
263|143|2|3|50|52157.00|0.06|0.04|R|F|19940818|19940731|19940822|NONE|TRUCK|re the packages. special
288|51|3|1|31|29482.55|0.00|0.03|N|O|19970317|19970428|19970406|TAKE BACK RETURN|AIR|instructions wa
288|117|1|2|49|49838.39|0.08|0.05|N|O|19970419|19970519|19970518|TAKE BACK RETURN|TRUCK|ic excuses sleep always spe
288|99|10|3|36|35967.24|0.02|0.02|N|O|19970222|19970507|19970307|TAKE BACK RETURN|TRUCK|yly pending excu
288|79|10|4|19|18602.33|0.07|0.07|N|O|19970314|19970404|19970326|NONE|MAIL|deposits. blithely quick courts ar
288|162|9|5|31|32926.96|0.10|0.04|N|O|19970529|19970424|19970620|TAKE BACK RETURN|RAIL|ns. fluffily
289|174|2|1|25|26854.25|0.07|0.05|N|O|19970318|19970505|19970415|DELIVER IN PERSON|FOB|out the quickly bold theodol
289|112|2|2|6|6072.66|0.06|0.05|N|O|19970218|19970508|19970319|DELIVER IN PERSON|SHIP|d packages use fluffily furiously
289|17|4|3|44|40348.44|0.10|0.08|N|O|19970605|19970420|19970702|COLLECT COD|MAIL|ly ironic foxes. asymptotes 
289|40|6|4|48|45121.92|0.01|0.08|N|O|19970314|19970330|19970324|DELIVER IN PERSON|RAIL|sits cajole. bold pinto beans x-ray fl
289|47|4|5|13|12311.52|0.10|0.03|N|O|19970608|19970406|19970618|TAKE BACK RETURN|REG AIR|ts. quickly bold deposits alongside
290|6|1|1|35|31710.00|0.01|0.02|R|F|19940401|19940205|19940427|NONE|MAIL|ove the final foxes detect slyly fluffily
290|129|4|2|2|2058.24|0.05|0.04|A|F|19940130|19940213|19940221|TAKE BACK RETURN|TRUCK|. permanently furious reques
290|2|5|3|5|4510.00|0.03|0.05|A|F|19940119|19940224|19940127|NONE|MAIL|ans integrate. requests sleep. fur
290|124|9|4|23|23554.76|0.05|0.08|R|F|19940314|19940221|19940409|NONE|AIR|refully unusual packages. 
291|123|6|1|21|21485.52|0.05|0.07|A|F|19940526|19940510|19940623|COLLECT COD|TRUCK|y quickly regular theodolites. final t
291|138|9|2|19|19724.47|0.08|0.02|R|F|19940614|19940425|19940619|NONE|REG AIR|e. ruthlessly final accounts after the
291|61|8|3|30|28831.80|0.10|0.02|R|F|19940322|19940430|19940324|DELIVER IN PERSON|FOB| fluffily regular deposits. quickl
292|154|5|1|8|8433.20|0.10|0.03|R|F|19920218|19920330|19920318|DELIVER IN PERSON|RAIL|sily bold deposits alongside of the ex
292|100|1|2|24|24002.40|0.08|0.04|R|F|19920324|19920306|19920420|COLLECT COD|TRUCK| bold, pending theodolites u
293|9|6|1|14|12726.00|0.02|0.05|R|F|19921019|19921223|19921110|DELIVER IN PERSON|SHIP|es. packages above the
293|187|8|2|11|11958.98|0.10|0.04|R|F|19921224|19921201|19930112|COLLECT COD|MAIL| affix carefully quickly special idea
293|118|8|3|13|13235.43|0.04|0.02|A|F|19921217|19921226|19921222|COLLECT COD|RAIL| wake after the quickly even deposits. bli
294|60|2|1|31|29761.86|0.00|0.01|R|F|19930806|19930819|19930813|TAKE BACK RETURN|AIR|le fluffily along the quick
295|198|10|1|29|31847.51|0.02|0.07|A|F|19941109|19941208|19941207|COLLECT COD|MAIL|inst the carefully ironic pinto beans. blit
295|92|6|2|26|25794.34|0.04|0.03|R|F|19941213|19941130|19950106|DELIVER IN PERSON|AIR|ts above the slyly regular requests x-ray q
295|16|10|3|8|7328.08|0.10|0.07|R|F|19950113|19941117|19950125|NONE|TRUCK| final instructions h
295|61|10|4|26|24987.56|0.10|0.04|A|F|19950112|19941122|19950122|DELIVER IN PERSON|MAIL| carefully iron
320|5|2|1|30|27150.00|0.05|0.01|N|O|19971204|19980121|19971213|NONE|RAIL| ironic, final accounts wake quick de
320|193|5|2|13|14211.47|0.03|0.00|N|O|19971216|19971226|19971217|TAKE BACK RETURN|AIR|he furiously regular pinto beans. car
321|1|8|1|21|18921.00|0.01|0.08|A|F|19930718|19930424|19930813|TAKE BACK RETURN|REG AIR|hockey players sleep slyly sl
321|141|4|2|41|42686.74|0.08|0.07|R|F|19930621|19930607|19930709|NONE|REG AIR|special packages shall have to doze blit
322|153|8|1|12|12637.80|0.08|0.07|A|F|19920629|19920530|19920711|NONE|AIR|ular theodolites promise qu
322|44|5|2|48|45313.92|0.02|0.07|A|F|19920611|19920616|19920626|COLLECT COD|RAIL|dolites detect qu
322|13|3|3|20|18260.20|0.04|0.01|R|F|19920426|19920504|19920522|DELIVER IN PERSON|MAIL|ckly toward 
322|184|5|4|10|10841.80|0.06|0.03|R|F|19920412|19920513|19920414|DELIVER IN PERSON|AIR| deposits grow slyly according to th
322|12|2|5|35|31920.35|0.07|0.06|A|F|19920717|19920503|19920814|TAKE BACK RETURN|RAIL|egular accounts cajole carefully. even d
322|34|5|6|3|2802.09|0.08|0.05|A|F|19920703|19920510|19920728|NONE|AIR|ending, ironic deposits along the blith
322|38|4|7|5|4690.15|0.01|0.02|A|F|19920415|19920512|19920426|COLLECT COD|REG AIR| special grouches sleep quickly instructio
323|164|9|1|50|53208.00|0.05|0.04|A|F|19940420|19940425|19940512|DELIVER IN PERSON|REG AIR|cial requests 
323|96|8|2|18|17929.62|0.06|0.07|R|F|19940413|19940602|19940510|DELIVER IN PERSON|TRUCK|posits cajole furiously pinto beans. 
323|143|4|3|9|9388.26|0.07|0.04|A|F|19940626|19940610|19940713|COLLECT COD|TRUCK|nic accounts. regular, regular pack
324|200|3|1|26|28605.20|0.07|0.01|R|F|19920419|19920528|19920512|DELIVER IN PERSON|RAIL|ross the slyly regular s
325|159|1|1|34|36011.10|0.09|0.04|A|F|19931028|19931213|19931117|TAKE BACK RETURN|MAIL|ly bold deposits. always iron
325|186|7|2|5|5430.90|0.07|0.08|A|F|19940102|19940105|19940104|TAKE BACK RETURN|MAIL| theodolites. 
325|19|3|3|35|32165.35|0.07|0.07|A|F|19931206|19940103|19931226|DELIVER IN PERSON|REG AIR|packages wa
326|180|9|1|41|44287.38|0.06|0.03|N|O|19950830|19950709|19950912|DELIVER IN PERSON|TRUCK|ily quickly bold ideas.
326|20|4|2|38|34960.76|0.02|0.08|N|O|19950912|19950823|19950914|COLLECT COD|RAIL|es sleep slyly. carefully regular inst
326|184|5|3|25|27104.50|0.03|0.04|N|O|19950803|19950727|19950816|NONE|AIR|ily furiously unusual accounts. 
326|85|6|4|5|4925.40|0.03|0.08|N|O|19950729|19950713|19950812|NONE|REG AIR|deas sleep according to the sometimes spe
326|35|6|5|31|28985.93|0.04|0.08|N|O|19950927|19950706|19951022|NONE|TRUCK|cies sleep quick
326|157|9|6|41|43343.15|0.02|0.00|N|O|19950705|19950723|19950720|TAKE BACK RETURN|REG AIR|to beans wake before the furiously re
326|43|10|7|47|44322.88|0.04|0.04|N|O|19950916|19950704|19951004|NONE|REG AIR| special accounts sleep 
327|144|3|1|16|16706.24|0.03|0.01|N|O|19950705|19950607|19950709|TAKE BACK RETURN|TRUCK|cial ideas sleep af
327|42|9|2|9|8478.36|0.09|0.05|A|F|19950524|19950711|19950605|NONE|AIR| asymptotes are fu
352|64|5|1|17|16389.02|0.07|0.05|R|F|19940602|19940531|19940629|NONE|FOB|pending deposits sleep furiously 
353|120|7|1|41|41824.92|0.00|0.06|A|F|19940325|19940331|19940330|DELIVER IN PERSON|AIR|refully final theodoli
353|148|9|2|29|30396.06|0.09|0.00|A|F|19940111|19940319|19940209|COLLECT COD|FOB|ctions impr
353|135|1|3|12|12421.56|0.06|0.01|R|F|19940102|19940326|19940119|DELIVER IN PERSON|RAIL|g deposits cajole 
353|78|7|4|46|44991.22|0.00|0.04|A|F|19940414|19940131|19940505|DELIVER IN PERSON|FOB| ironic dolphins 
353|117|4|5|9|9153.99|0.02|0.02|A|F|19940315|19940320|19940318|TAKE BACK RETURN|RAIL|ual accounts! carefu
353|103|4|6|39|39120.90|0.02|0.05|A|F|19940115|19940330|19940201|NONE|MAIL|losely quickly even accounts. c
354|50|7|1|14|13300.70|0.08|0.04|N|O|19960412|19960603|19960508|NONE|SHIP|quickly regular grouches will eat. careful
354|194|8|2|24|26260.56|0.01|0.01|N|O|19960508|19960517|19960607|DELIVER IN PERSON|AIR|y silent requests. regular, even accounts
354|59|10|3|50|47952.50|0.08|0.05|N|O|19960321|19960520|19960404|COLLECT COD|TRUCK|to beans s
354|107|4|4|7|7049.70|0.06|0.01|N|O|19960507|19960418|19960524|NONE|MAIL|ously idly ironic accounts-- quickl
354|31|2|5|18|16758.54|0.04|0.08|N|O|19960331|19960513|19960427|DELIVER IN PERSON|RAIL| about the carefully unusual 
354|62|1|6|36|34634.16|0.03|0.02|N|O|19960319|19960529|19960330|NONE|AIR|onic requests thrash bold g
354|5|10|7|14|12670.00|0.01|0.07|N|O|19960706|19960608|19960710|TAKE BACK RETURN|MAIL|t thinly above the ironic, 
355|114|1|1|31|31437.41|0.09|0.07|A|F|19940713|19940818|19940718|DELIVER IN PERSON|FOB|y unusual, ironic
355|97|1|2|41|40880.69|0.05|0.00|A|F|19940815|19940719|19940906|DELIVER IN PERSON|TRUCK| deposits. carefully r
356|46|7|1|4|3784.16|0.10|0.01|A|F|19940728|19940801|19940804|DELIVER IN PERSON|REG AIR| the dependencies nod unusual, final ac
356|108|3|2|48|48388.80|0.02|0.03|R|F|19940812|19940731|19940826|NONE|FOB|unusual packages. furiously 
356|119|3|3|35|35668.85|0.08|0.07|R|F|19941014|19940731|19941023|COLLECT COD|TRUCK|s. unusual, final
356|56|1|4|41|39198.05|0.07|0.05|A|F|19940928|19940920|19941007|COLLECT COD|SHIP| according to the express foxes will
356|125|8|5|37|37929.44|0.05|0.03|A|F|19940715|19940824|19940809|DELIVER IN PERSON|FOB|ndencies are since the packag
357|114|5|1|26|26366.86|0.06|0.03|N|O|19961228|19961126|19970113|NONE|FOB| carefully pending accounts use a
357|186|7|2|36|39102.48|0.07|0.06|N|O|19961228|19961113|19970124|DELIVER IN PERSON|AIR|d the carefully even requests. 
357|165|2|3|32|34085.12|0.05|0.07|N|O|19970128|19961229|19970214|NONE|MAIL|y above the carefully final accounts
358|191|3|1|41|44738.79|0.06|0.01|A|F|19931118|19931114|19931128|NONE|TRUCK|ely frets. furious deposits sleep 
358|190|1|2|32|34886.08|0.05|0.08|A|F|19931018|19931212|19931031|NONE|TRUCK|y final foxes sleep blithely sl
358|169|6|3|40|42766.40|0.09|0.01|A|F|19931205|19931104|19940101|COLLECT COD|MAIL|ng the ironic theo
358|97|10|4|15|14956.35|0.08|0.08|A|F|19931004|19931217|19931023|TAKE BACK RETURN|MAIL|out the blithely ironic deposits slee
358|29|2|5|18|16722.36|0.01|0.02|R|F|19931007|19931101|19931026|COLLECT COD|SHIP|olphins haggle ironic accounts. f
358|162|3|6|32|33989.12|0.03|0.05|R|F|19931221|19931106|19940117|DELIVER IN PERSON|RAIL|lyly express deposits 
358|83|4|7|45|44238.60|0.05|0.02|A|F|19931208|19931029|19931230|NONE|REG AIR|to beans. regular, unusual deposits sl
359|166|7|1|30|31984.80|0.00|0.08|A|F|19950106|19950220|19950120|TAKE BACK RETURN|AIR|uses detect spec
359|12|9|2|18|16416.18|0.00|0.03|A|F|19950127|19950318|19950131|DELIVER IN PERSON|RAIL|unusual warthogs. ironically sp
359|132|8|3|17|17546.21|0.07|0.06|A|F|19950131|19950318|19950210|COLLECT COD|SHIP|sts according to the blithely
359|90|1|4|38|37623.42|0.10|0.08|R|F|19950330|19950120|19950425|DELIVER IN PERSON|RAIL|g furiously. regular, sile
359|168|5|5|11|11749.76|0.01|0.03|A|F|19950215|19950127|19950218|NONE|FOB|rets wake blithely. slyly final dep
359|183|4|6|23|24913.14|0.04|0.07|R|F|19950131|19950311|19950216|DELIVER IN PERSON|REG AIR|ic courts snooze quickly furiously final fo
384|179|8|1|38|41008.46|0.07|0.01|R|F|19920602|19920418|19920610|DELIVER IN PERSON|TRUCK|totes cajole blithely against the even
384|64|3|2|49|47238.94|0.09|0.07|A|F|19920401|19920425|19920418|COLLECT COD|AIR|refully carefully ironic instructions. bl
384|182|3|3|11|11903.98|0.02|0.08|A|F|19920402|19920421|19920415|COLLECT COD|MAIL|ash carefully
384|93|6|4|11|10923.99|0.00|0.06|R|F|19920624|19920529|19920722|COLLECT COD|TRUCK|nic excuses are furiously above the blith
384|132|8|5|14|14449.82|0.08|0.06|R|F|19920614|19920529|19920705|DELIVER IN PERSON|TRUCK|ckages are slyly after the slyly specia
385|167|6|1|7|7470.12|0.05|0.06|N|O|19960523|19960509|19960606|DELIVER IN PERSON|REG AIR| special asymptote
385|54|9|2|46|43886.30|0.08|0.07|N|O|19960329|19960517|19960418|NONE|REG AIR|lthily ironic f
386|153|5|1|39|41072.85|0.10|0.07|A|F|19950510|19950228|19950525|NONE|SHIP|hely. carefully regular accounts hag
386|69|4|2|16|15504.96|0.06|0.01|A|F|19950412|19950418|19950511|DELIVER IN PERSON|MAIL|lithely fluffi
386|131|2|3|37|38151.81|0.09|0.04|A|F|19950523|19950301|19950525|TAKE BACK RETURN|MAIL|ending pearls breach fluffily. slyly pen
387|137|8|1|1|1037.13|0.08|0.03|N|O|19970506|19970423|19970510|NONE|SHIP| pinto beans wake furiously carefu
387|153|4|2|42|44232.30|0.07|0.05|N|O|19970525|19970225|19970529|DELIVER IN PERSON|RAIL|lithely final theodolites.
387|97|10|3|40|39883.60|0.09|0.02|N|O|19970308|19970418|19970331|COLLECT COD|TRUCK| quickly ironic platelets are slyly. fluff
387|56|7|4|19|18164.95|0.08|0.00|N|O|19970314|19970421|19970404|NONE|REG AIR|gular dependencies
387|149|6|5|32|33572.48|0.08|0.06|N|O|19970502|19970411|19970511|DELIVER IN PERSON|TRUCK|gle. silent, fur
388|33|9|1|42|39187.26|0.05|0.06|R|F|19930221|19930226|19930315|COLLECT COD|FOB|accounts sleep furiously
388|128|9|2|46|47293.52|0.07|0.01|A|F|19930322|19930126|19930324|COLLECT COD|FOB|to beans nag about the careful reque
388|65|2|3|40|38602.40|0.06|0.01|A|F|19921224|19930128|19930119|TAKE BACK RETURN|REG AIR|quests against the carefully unusual epi
389|190|1|1|2|2180.38|0.09|0.00|R|F|19940413|19940410|19940425|TAKE BACK RETURN|RAIL|fts. courts eat blithely even dependenc
390|107|10|1|10|10071.00|0.02|0.05|N|O|19980526|19980706|19980623|TAKE BACK RETURN|SHIP| requests. final accounts x-ray beside the
390|124|7|2|17|17410.04|0.09|0.06|N|O|19980607|19980614|19980707|COLLECT COD|SHIP|ending, pending pinto beans wake slyl
